League,Club,#,player,Position,Date of birth / Age,Nat.,Height,Foot,Joined,Signed from,Contract,Market value
PREMIER LEAGUE,Arsenal FC,32,Aaron Ramsdale,Goalkeeper,"May 14, 1998 (23)",England,"1,91 m",right,"Aug 20, 2021",Sheffield United,"Jun 30, 2025",€20.00m
PREMIER LEAGUE,Arsenal FC,1,Bernd Leno,Goalkeeper,"Mar 4, 1992 (29)",Germany,"1,90 m",right,"Jul 1, 2018",Bayer 04 Leverkusen,"Jun 30, 2023",€18.00m
PREMIER LEAGUE,Arsenal FC,4,Ben White,Centre-Back,"Oct 8, 1997 (24)",England,"1,86 m",right,"Jul 30, 2021",Brighton & Hove Albion,"Jun 30, 2026",€40.00m
PREMIER LEAGUE,Arsenal FC,6,Gabriel,Centre-Back,"Dec 19, 1997 (23)",Brazil,"1,90 m",left,"Sep 1, 2020",LOSC Lille,"Jun 30, 2025",€25.00m
PREMIER LEAGUE,Arsenal FC,16,Rob Holding,Centre-Back,"Sep 20, 1995 (26)",England,"1,89 m",right,"Jul 22, 2016",Bolton Wanderers,"Jun 30, 2024",€18.00m
PREMIER LEAGUE,Arsenal FC,22,Pablo Marí,Centre-Back,"Aug 31, 1993 (28)",Spain,"1,93 m",left,"Jul 1, 2020",Clube de Regatas do Flamengo,"Jun 30, 2024",€5.00m
PREMIER LEAGUE,Arsenal FC,3,Kieran Tierney,Left-Back,"Jun 5, 1997 (24)",Scotland,"1,80 m",left,"Aug 8, 2019",Celtic FC,"Jun 30, 2026",€32.00m
PREMIER LEAGUE,Arsenal FC,20,Nuno Tavares,Left-Back,"Jan 26, 2000 (21)",Portugal,"1,84 m",left,"Jul 10, 2021",SL Benfica,"Jun 30, 2025",€7.00m
PREMIER LEAGUE,Arsenal FC,31,Sead Kolasinac,Left-Back,"Jun 20, 1993 (28)",Bosnia-Herzegovina,"1,83 m",left,"Jul 1, 2017",FC Schalke 04,"Jun 30, 2022",€3.50m
PREMIER LEAGUE,Arsenal FC,18,Takehiro Tomiyasu,Right-Back,"Nov 5, 1998 (23)",Japan,"1,88 m",right,"Aug 31, 2021",Bologna FC 1909,"Jun 30, 2025",€20.00m
PREMIER LEAGUE,Arsenal FC,21,Calum Chambers,Right-Back,"Jan 20, 1995 (26)",England,"1,82 m",right,"Jul 28, 2014",Southampton FC,"Jun 30, 2022",€12.00m
PREMIER LEAGUE,Arsenal FC,17,Cédric Soares,Right-Back,"Aug 31, 1991 (30)",Portugal,"1,71 m",right,"Jul 1, 2020",Southampton FC,"Jun 30, 2024",€6.00m
PREMIER LEAGUE,Arsenal FC,5,Thomas Partey,Defensive Midfield,"Jun 13, 1993 (28)",Ghana,"1,85 m",right,"Oct 5, 2020",Atlético de Madrid,"Jun 30, 2025",€40.00m
PREMIER LEAGUE,Arsenal FC,34,Granit Xhaka,Defensive Midfield,"Sep 27, 1992 (29)",Switzerland,"1,86 m",left,"Jul 1, 2016",Borussia Mönchengladbach,"Jun 30, 2024",€22.00m
PREMIER LEAGUE,Arsenal FC,25,Mohamed Elneny,Defensive Midfield,"Jul 11, 1992 (29)",Egypt,"1,79 m",right,"Jan 14, 2016",FC Basel 1893,"Jun 30, 2022",€10.00m
PREMIER LEAGUE,Arsenal FC,23,Albert Sambi Lokonga,Central Midfield,"Oct 22, 1999 (22)",Belgium,"1,83 m",right,"Jul 19, 2021",RSC Anderlecht,"Jun 30, 2026",€16.00m
PREMIER LEAGUE,Arsenal FC,15,Ainsley Maitland-Niles,Right Midfield,"Aug 29, 1997 (24)",England,"1,80 m",right,"Jul 1, 2017",Arsenal FC U23,"Jun 30, 2023",€16.00m
PREMIER LEAGUE,Arsenal FC,7,Bukayo Saka,Left Midfield,"Sep 5, 2001 (20)",England,"1,78 m",left,"Jul 1, 2019",Arsenal FC U23,"Jun 30, 2024",€65.00m
PREMIER LEAGUE,Arsenal FC,8,Martin Ødegaard,Attacking Midfield,"Dec 17, 1998 (23)",Norway,"1,78 m",left,"Aug 20, 2021",Real Madrid,"Jun 30, 2025",€40.00m
PREMIER LEAGUE,Arsenal FC,10,Emile Smith Rowe,Attacking Midfield,"Jul 28, 2000 (21)",England,"1,82 m",right,"Aug 1, 2020",Arsenal FC U23,"Jun 30, 2026",€28.00m
PREMIER LEAGUE,Arsenal FC,35,Gabriel Martinelli,Left Winger,"Jun 18, 2001 (20)",Brazil,"1,76 m",right,"Jul 2, 2019",Ituano Futebol Clube (SP),"Jun 30, 2024",€22.00m
PREMIER LEAGUE,Arsenal FC,19,Nicolas Pépé,Right Winger,"May 29, 1995 (26)",Cote d'Ivoire,"1,83 m",left,"Aug 1, 2019",LOSC Lille,"Jun 30, 2024",€35.00m
PREMIER LEAGUE,Arsenal FC,14,Pierre-Emerick Aubameyang,Centre-Forward,"Jun 18, 1989 (32)",Gabon,"1,87 m",right,"Jan 31, 2018",Borussia Dortmund,"Jun 30, 2023",€25.00m
PREMIER LEAGUE,Arsenal FC,9,Alexandre Lacazette,Centre-Forward,"May 28, 1991 (30)",France,"1,76 m",right,"Jul 5, 2017",Olympique Lyon,"Jun 30, 2022",€22.00m
PREMIER LEAGUE,Arsenal FC,30,Eddie Nketiah,Centre-Forward,"May 30, 1999 (22)",England,"1,75 m",right,"Jan 1, 2019",Arsenal FC U23,"Jun 30, 2022",€12.00m
PREMIER LEAGUE,Arsenal FC,26,Folarin Balogun,Centre-Forward,"Jul 3, 2001 (20)",England,"1,79 m",right,-,-,"Jun 30, 2025",€4.00m
PREMIER LEAGUE,Leicester City,1,Kasper Schmeichel,Goalkeeper,"Nov 5, 1986 (35)",Denmark,"1,89 m",right,"Jul 1, 2011",Leeds United,"Jun 30, 2023",€6.00m
PREMIER LEAGUE,Leicester City,12,Danny Ward,Goalkeeper,"Jun 22, 1993 (28)",Wales,"1,91 m",right,"Jul 20, 2018",Liverpool FC,"Jun 30, 2025",€6.00m
PREMIER LEAGUE,Leicester City,35,Eldin Jakupovic,Goalkeeper,"Oct 2, 1984 (37)",Switzerland,"1,91 m",right,"Jul 19, 2017",Hull City,"Jun 30, 2021",€300Th.
PREMIER LEAGUE,Leicester City,4,Caglar Söyüncü,Centre-Back,"May 23, 1996 (25)",Turkey,"1,87 m",right,"Aug 9, 2018",SC Freiburg,"Jun 30, 2023",€45.00m
PREMIER LEAGUE,Leicester City,3,Wesley Fofana,Centre-Back,"Dec 17, 2000 (21)",France,"1,90 m",right,"Oct 2, 2020",AS Saint-Étienne,"Jun 30, 2025",€40.00m
PREMIER LEAGUE,Leicester City,23,Jannik Vestergaard,Centre-Back,"Aug 3, 1992 (29)",Denmark,"1,99 m",both,"Aug 13, 2021",Southampton FC,"Jun 30, 2024",€18.00m
PREMIER LEAGUE,Leicester City,6,Jonny Evans,Centre-Back,"Jan 3, 1988 (33)",Northern Ireland,"1,88 m",both,"Jul 1, 2018",West Bromwich Albion,"Jun 30, 2023",€7.00m
PREMIER LEAGUE,Leicester City,18,Daniel Amartey,Centre-Back,"Dec 21, 1994 (26)",Ghana,"1,86 m",right,"Jan 22, 2016",FC Copenhagen,"Jun 30, 2022",€5.00m
PREMIER LEAGUE,Leicester City,16,Filip Benkovic,Centre-Back,"Jul 13, 1997 (24)",Croatia,"1,94 m",right,"Aug 9, 2018",GNK Dinamo Zagreb,"Jun 30, 2023",€2.80m
PREMIER LEAGUE,Leicester City,5,Ryan Bertrand,Left-Back,"Aug 5, 1989 (32)",England,"1,79 m",left,"Jul 15, 2021",Southampton FC,"Jun 30, 2023",€8.00m
PREMIER LEAGUE,Leicester City,33,Luke Thomas,Left-Back,"Jun 10, 2001 (20)",England,"1,81 m",left,"Jul 1, 2020",Leicester City U23,"Jun 30, 2024",€8.00m
PREMIER LEAGUE,Leicester City,21,Ricardo Pereira,Right-Back,"Oct 6, 1993 (28)",Portugal,"1,75 m",right,"Jul 1, 2018",FC Porto,"Jun 30, 2023",€30.00m
PREMIER LEAGUE,Leicester City,27,Timothy Castagne,Right-Back,"Dec 5, 1995 (26)",Belgium,"1,85 m",right,"Sep 3, 2020",Atalanta BC,"Jun 30, 2025",€28.00m
PREMIER LEAGUE,Leicester City,2,James Justin,Right-Back,"Feb 23, 1998 (23)",England,"1,83 m",right,"Jul 1, 2019",Luton Town,"Jun 30, 2024",€17.00m
PREMIER LEAGUE,Leicester City,25,Wilfred Ndidi,Defensive Midfield,"Dec 16, 1996 (25)",Nigeria,"1,83 m",right,"Jan 3, 2017",KRC Genk,"Jun 30, 2024",€60.00m
PREMIER LEAGUE,Leicester City,42,Boubakary Soumaré,Defensive Midfield,"Feb 27, 1999 (22)",France,"1,88 m",right,"Jul 2, 2021",LOSC Lille,"Jun 30, 2026",€28.00m
PREMIER LEAGUE,Leicester City,24,Nampalys Mendy,Defensive Midfield,"Jun 23, 1992 (29)",Senegal,"1,67 m",right,"Jul 3, 2016",OGC Nice,"Jun 30, 2023",€8.00m
PREMIER LEAGUE,Leicester City,8,Youri Tielemans,Central Midfield,"May 7, 1997 (24)",Belgium,"1,76 m",right,"Jul 8, 2019",AS Monaco,"Jun 30, 2023",€55.00m
PREMIER LEAGUE,Leicester City,20,Hamza Choudhury,Central Midfield,"Oct 1, 1997 (24)",England,"1,78 m",right,"Jan 1, 2018",Leicester City U23,"Jun 30, 2023",€7.00m
PREMIER LEAGUE,Leicester City,22,Kiernan Dewsbury-Hall,Central Midfield,"Sep 6, 1998 (23)",England,"1,78 m",left,"Jul 1, 2021",Leicester City U23,"Jun 30, 2024",€2.00m
PREMIER LEAGUE,Leicester City,11,Marc Albrighton,Right Midfield,"Nov 18, 1989 (32)",England,"1,75 m",right,"Jul 1, 2014",Aston Villa,"Jun 30, 2024",€4.00m
PREMIER LEAGUE,Leicester City,7,Harvey Barnes,Left Midfield,"Dec 9, 1997 (24)",England,"1,82 m",right,"Jul 1, 2018",Leicester City U23,"Jun 30, 2025",€35.00m
PREMIER LEAGUE,Leicester City,10,James Maddison,Attacking Midfield,"Nov 23, 1996 (25)",England,"1,75 m",right,"Jul 1, 2018",Norwich City,"Jun 30, 2024",€50.00m
PREMIER LEAGUE,Leicester City,37,Ademola Lookman,Left Winger,"Oct 20, 1997 (24)",England,"1,74 m",right,"Aug 31, 2021",RB Leipzig,"Jun 30, 2022",€11.00m
PREMIER LEAGUE,Leicester City,17,Ayoze Pérez,Second Striker,"Jul 29, 1993 (28)",Spain,"1,78 m",right,"Jul 4, 2019",Newcastle United,"Jun 30, 2023",€18.00m
PREMIER LEAGUE,Leicester City,29,Patson Daka,Centre-Forward,"Oct 9, 1998 (23)",Zambia,"1,83 m",right,"Jul 1, 2021",Red Bull Salzburg,"Jun 30, 2026",€22.00m
PREMIER LEAGUE,Leicester City,14,Kelechi Iheanacho,Centre-Forward,"Oct 3, 1996 (25)",Nigeria,"1,85 m",left,"Aug 3, 2017",Manchester City,"Jun 30, 2024",€20.00m
PREMIER LEAGUE,Leicester City,9,Jamie Vardy,Centre-Forward,"Jan 11, 1987 (34)",England,"1,79 m",right,"Jul 1, 2012",Fleetwood Town,"Jun 30, 2023",€7.00m
PREMIER LEAGUE,Everton FC,1,Jordan Pickford,Goalkeeper,"Mar 7, 1994 (27)",England,"1,85 m",left,"Jul 1, 2017",Sunderland AFC,"Jun 30, 2024",€25.00m
PREMIER LEAGUE,Everton FC,15,Asmir Begovic,Goalkeeper,"Jun 20, 1987 (34)",Bosnia-Herzegovina,"1,99 m",right,"Jul 20, 2021",AFC Bournemouth,"Jun 30, 2022",€1.20m
PREMIER LEAGUE,Everton FC,31,Andy Lonergan,Goalkeeper,"Oct 19, 1983 (38)",England,"1,93 m",left,"Aug 20, 2021",West Bromwich Albion,"Jun 30, 2022",€250Th.
PREMIER LEAGUE,Everton FC,5,Michael Keane,Centre-Back,"Jan 11, 1993 (28)",England,"1,88 m",right,"Jul 3, 2017",Burnley FC,"Jun 30, 2025",€25.00m
PREMIER LEAGUE,Everton FC,22,Ben Godfrey,Centre-Back,"Jan 15, 1998 (23)",England,"1,86 m",right,"Oct 5, 2020",Norwich City,"Jun 30, 2025",€25.00m
PREMIER LEAGUE,Everton FC,4,Mason Holgate,Centre-Back,"Oct 22, 1996 (25)",England,"1,87 m",right,"Aug 13, 2015",Barnsley FC,"Jun 30, 2025",€20.00m
PREMIER LEAGUE,Everton FC,13,Yerry Mina,Centre-Back,"Sep 23, 1994 (27)",Colombia,"1,95 m",right,"Aug 9, 2018",FC Barcelona,"Jun 30, 2023",€20.00m
PREMIER LEAGUE,Everton FC,32,Jarrad Branthwaite,Centre-Back,"Jun 27, 2002 (19)",England,"1,95 m",left,"Jan 13, 2020",Carlisle United,"Jun 30, 2025",€3.00m
PREMIER LEAGUE,Everton FC,12,Lucas Digne,Left-Back,"Jul 20, 1993 (28)",France,"1,78 m",left,"Aug 1, 2018",FC Barcelona,"Jun 30, 2025",€35.00m
PREMIER LEAGUE,Everton FC,2,Jonjoe Kenny,Right-Back,"Mar 15, 1997 (24)",England,"1,76 m",right,"Jul 1, 2017",Everton FC U23,"Jun 30, 2022",€5.80m
PREMIER LEAGUE,Everton FC,23,Seamus Coleman,Right-Back,"Oct 11, 1988 (33)",Ireland,"1,77 m",right,"Jan 1, 2009",Sligo Rovers,"Jun 30, 2023",€5.00m
PREMIER LEAGUE,Everton FC,25,Jean-Philippe Gbamin,Defensive Midfield,"Sep 25, 1995 (26)",Cote d'Ivoire,"1,86 m",right,"Aug 2, 2019",1.FSV Mainz 05,"Jun 30, 2024",€15.00m
PREMIER LEAGUE,Everton FC,16,Abdoulaye Doucouré,Central Midfield,"Jan 1, 1993 (28)",France,"1,83 m",right,"Sep 8, 2020",Watford FC,"Jun 30, 2023",€25.00m
PREMIER LEAGUE,Everton FC,6,Allan,Central Midfield,"Jan 8, 1991 (30)",Brazil,"1,75 m",right,"Sep 5, 2020",SSC Napoli,"Jun 30, 2023",€22.00m
PREMIER LEAGUE,Everton FC,21,André Gomes,Central Midfield,"Jul 30, 1993 (28)",Portugal,"1,88 m",right,"Jul 1, 2019",FC Barcelona,"Jun 30, 2024",€20.00m
PREMIER LEAGUE,Everton FC,26,Tom Davies,Central Midfield,"Jun 30, 1998 (23)",England,"1,80 m",right,"Jan 1, 2017",Everton FC U23,"Jun 30, 2023",€18.00m
PREMIER LEAGUE,Everton FC,8,Fabian Delph,Central Midfield,"Nov 21, 1989 (32)",England,"1,74 m",left,"Jul 15, 2019",Manchester City,"Jun 30, 2022",€3.50m
PREMIER LEAGUE,Everton FC,10,Gylfi Sigurdsson,Attacking Midfield,"Sep 8, 1989 (32)",Iceland,"1,86 m",right,"Aug 16, 2017",Swansea City,"Jun 30, 2022",€3.00m
PREMIER LEAGUE,Everton FC,17,Alex Iwobi,Left Winger,"May 3, 1996 (25)",Nigeria,"1,83 m",right,"Aug 8, 2019",Arsenal FC,"Jun 30, 2024",€22.00m
PREMIER LEAGUE,Everton FC,11,Demarai Gray,Left Winger,"Jun 28, 1996 (25)",England,"1,83 m",right,"Jul 22, 2021",Bayer 04 Leverkusen,"Jun 30, 2024",€15.00m
PREMIER LEAGUE,Everton FC,24,Anthony Gordon,Left Winger,"Feb 24, 2001 (20)",England,"1,82 m",right,"Jan 1, 2020",Everton FC U23,"Jun 30, 2025",€5.00m
PREMIER LEAGUE,Everton FC,14,Andros Townsend,Right Winger,"Jul 16, 1991 (30)",England,"1,81 m",left,"Jul 20, 2021",Crystal Palace,"Jun 30, 2023",€7.00m
PREMIER LEAGUE,Everton FC,7,Richarlison,Centre-Forward,"May 10, 1997 (24)",Brazil,"1,84 m",right,"Jul 24, 2018",Watford FC,"Jun 30, 2024",€55.00m
PREMIER LEAGUE,Everton FC,9,Dominic Calvert-Lewin,Centre-Forward,"Mar 16, 1997 (24)",England,"1,89 m",right,"Aug 31, 2016",Sheffield United,"Jun 30, 2025",€45.00m
PREMIER LEAGUE,Everton FC,33,Salomón Rondón,Centre-Forward,"Sep 16, 1989 (32)",Venezuela,"1,86 m",right,"Aug 31, 2021",Dalian Professional,"Jun 30, 2023",€5.00m
PREMIER LEAGUE,Everton FC,28,Cenk Tosun,Centre-Forward,"Jun 7, 1991 (30)",Turkey,"1,83 m",right,"Jan 5, 2018",Besiktas JK,"Jun 30, 2022",€3.00m
PREMIER LEAGUE,Aston Villa,1,Emiliano Martínez,Goalkeeper,"Sep 2, 1992 (29)",Argentina,"1,95 m",right,"Sep 16, 2020",Arsenal FC,"Jun 30, 2024",€35.00m
PREMIER LEAGUE,Aston Villa,12,Jed Steer,Goalkeeper,"Sep 23, 1992 (29)",England,"1,83 m",left,"Jul 1, 2013",Norwich City,"Jun 30, 2023",€800Th.
PREMIER LEAGUE,Aston Villa,5,Tyrone Mings,Centre-Back,"Mar 13, 1993 (28)",England,"1,95 m",left,"Jul 8, 2019",AFC Bournemouth,"Jun 30, 2024",€30.00m
PREMIER LEAGUE,Aston Villa,4,Ezri Konsa,Centre-Back,"Oct 23, 1997 (24)",England,"1,83 m",right,"Jul 11, 2019",Brentford FC,"Jun 30, 2026",€25.00m
PREMIER LEAGUE,Aston Villa,16,Axel Tuanzebe,Centre-Back,"Nov 14, 1997 (24)",England,"1,85 m",right,"Aug 8, 2021",Manchester United,"May 31, 2022",€8.00m
PREMIER LEAGUE,Aston Villa,30,Kortney Hause,Centre-Back,"Jul 16, 1995 (26)",England,"1,91 m",left,"Jul 1, 2019",Wolverhampton Wanderers,"Jun 30, 2022",€5.00m
PREMIER LEAGUE,Aston Villa,3,Matt Targett,Left-Back,"Sep 18, 1995 (26)",England,"1,83 m",left,"Jul 1, 2019",Southampton FC,"Jun 30, 2025",€17.00m
PREMIER LEAGUE,Aston Villa,18,Ashley Young,Left-Back,"Jul 9, 1985 (36)",England,"1,75 m",both,"Jul 1, 2021",Inter Milan,"Jun 30, 2022",€1.00m
PREMIER LEAGUE,Aston Villa,2,Matty Cash,Right-Back,"Aug 7, 1997 (24)",Poland,"1,85 m",right,"Sep 3, 2020",Nottingham Forest,"Jun 30, 2025",€22.00m
PREMIER LEAGUE,Aston Villa,6,Douglas Luiz,Defensive Midfield,"May 9, 1998 (23)",Brazil,"1,77 m",right,"Jul 25, 2019",Manchester City,"Jun 30, 2023",€35.00m
PREMIER LEAGUE,Aston Villa,19,Marvelous Nakamba,Defensive Midfield,"Jan 19, 1994 (27)",Zimbabwe,"1,77 m",left,"Aug 1, 2019",Club Brugge KV,"Jun 30, 2024",€7.00m
PREMIER LEAGUE,Aston Villa,7,John McGinn,Central Midfield,"Oct 18, 1994 (27)",Scotland,"1,78 m",left,"Aug 8, 2018",Hibernian FC,"Jun 30, 2025",€30.00m
PREMIER LEAGUE,Aston Villa,8,Morgan Sanson,Central Midfield,"Aug 18, 1994 (27)",France,"1,80 m",right,"Jan 26, 2021",Olympique Marseille,"Jun 30, 2025",€16.00m
PREMIER LEAGUE,Aston Villa,33,Carney Chukwuemeka,Central Midfield,"Oct 20, 2003 (18)",England,"1,85 m",right,"Jul 1, 2021",Aston Villa U23,"Jun 30, 2023",€2.50m
PREMIER LEAGUE,Aston Villa,41,Jacob Ramsey,Attacking Midfield,"May 28, 2001 (20)",England,"1,80 m",right,"Jul 1, 2020",Aston Villa U23,"Jun 30, 2025",€8.00m
PREMIER LEAGUE,Aston Villa,31,Leon Bailey,Left Winger,"Aug 9, 1997 (24)",Jamaica,"1,78 m",left,"Aug 4, 2021",Bayer 04 Leverkusen,"Jun 30, 2025",€35.00m
PREMIER LEAGUE,Aston Villa,17,Trezeguet,Left Winger,"Oct 1, 1994 (27)",Egypt,"1,79 m",right,"Jul 24, 2019",Kasimpasa,"Jun 30, 2023",€10.00m
PREMIER LEAGUE,Aston Villa,32,Jaden Philogene-Bidace,Left Winger,"Feb 8, 2002 (19)",England,"1,80 m",right,"Jul 1, 2021",Aston Villa U23,"Jun 30, 2024",€500Th.
PREMIER LEAGUE,Aston Villa,10,Emiliano Buendía,Right Winger,"Dec 25, 1996 (24)",Argentina,"1,72 m",right,"Jul 1, 2021",Norwich City,"Jun 30, 2026",€35.00m
PREMIER LEAGUE,Aston Villa,15,Bertrand Traoré,Right Winger,"Sep 6, 1995 (26)",Burkina Faso,"1,81 m",left,"Sep 19, 2020",Olympique Lyon,"Jun 30, 2024",€20.00m
PREMIER LEAGUE,Aston Villa,21,Anwar El Ghazi,Right Winger,"May 3, 1995 (26)",Netherlands,"1,89 m",right,"Jul 1, 2019",LOSC Lille,"Jun 30, 2023",€13.00m
PREMIER LEAGUE,Aston Villa,11,Ollie Watkins,Centre-Forward,"Dec 30, 1995 (25)",England,"1,80 m",right,"Sep 9, 2020",Brentford FC,"Jun 30, 2025",€32.00m
PREMIER LEAGUE,Aston Villa,20,Danny Ings,Centre-Forward,"Jul 23, 1992 (29)",England,"1,78 m",right,"Aug 4, 2021",Southampton FC,"Jun 30, 2024",€22.00m
PREMIER LEAGUE,Aston Villa,39,Keinan Davis,Centre-Forward,"Feb 13, 1998 (23)",England,"1,89 m",left,"Jul 1, 2017",Aston Villa U23,"Jun 30, 2024",€3.00m
PREMIER LEAGUE,Aston Villa,35,Cameron Archer,Centre-Forward,"Dec 9, 2001 (20)",England,"1,75 m",right,-,-,"Jun 30, 2025",€300Th.
PREMIER LEAGUE,Wolverhampton Wanderers,1,José Sá,Goalkeeper,"Jan 17, 1993 (28)",Portugal,"1,92 m",right,"Jul 15, 2021",Olympiacos Piraeus,"Jun 30, 2026",€7.50m
PREMIER LEAGUE,Wolverhampton Wanderers,21,John Ruddy,Goalkeeper,"Oct 24, 1986 (35)",England,"1,92 m",right,"Jul 10, 2017",Norwich City,"Jun 30, 2022",€800Th.
PREMIER LEAGUE,Wolverhampton Wanderers,16,Conor Coady,Centre-Back,"Feb 25, 1993 (28)",England,"1,85 m",right,"Jul 3, 2015",Huddersfield Town,"Jun 30, 2025",€25.00m
PREMIER LEAGUE,Wolverhampton Wanderers,15,Willy Boly,Centre-Back,"Feb 3, 1991 (30)",Cote d'Ivoire,"1,95 m",right,"Jul 1, 2018",FC Porto,"Jun 30, 2023",€10.00m
PREMIER LEAGUE,Wolverhampton Wanderers,27,Romain Saïss,Centre-Back,"Mar 26, 1990 (31)",Morocco,"1,88 m",left,"Aug 30, 2016",SCO Angers,"Jun 30, 2022",€10.00m
PREMIER LEAGUE,Wolverhampton Wanderers,23,Max Kilman,Centre-Back,"May 23, 1997 (24)",England,"1,92 m",left,"Aug 9, 2018",Maidenhead United,"Jun 30, 2026",€4.50m
PREMIER LEAGUE,Wolverhampton Wanderers,14,Yerson Mosquera,Centre-Back,"May 2, 2001 (20)",Colombia,"1,88 m",right,"Jul 1, 2021",Atlético Nacional,"Jun 30, 2026",€1.70m
PREMIER LEAGUE,Wolverhampton Wanderers,3,Rayan Aït Nouri,Left-Back,"Jun 6, 2001 (20)",France,"1,79 m",left,"Jul 9, 2021",SCO Angers,"Jun 30, 2026",€18.00m
PREMIER LEAGUE,Wolverhampton Wanderers,19,Jonny Otto,Left-Back,"Mar 3, 1994 (27)",Spain,"1,75 m",both,"Jan 31, 2019",Atlético de Madrid,"Jun 30, 2025",€15.00m
PREMIER LEAGUE,Wolverhampton Wanderers,5,Marçal,Left-Back,"Feb 19, 1989 (32)",Brazil,"1,78 m",left,"Sep 6, 2020",Olympique Lyon,"Jun 30, 2022",€1.80m
PREMIER LEAGUE,Wolverhampton Wanderers,22,Nélson Semedo,Right-Back,"Nov 16, 1993 (28)",Portugal,"1,77 m",right,"Sep 23, 2020",FC Barcelona,"Jun 30, 2023",€28.00m
PREMIER LEAGUE,Wolverhampton Wanderers,2,Ki-Jana Hoever,Right-Back,"Jan 18, 2002 (19)",Netherlands,"1,83 m",right,"Sep 19, 2020",Liverpool FC U23,"Jun 30, 2025",€7.00m
PREMIER LEAGUE,Wolverhampton Wanderers,-,Oskar Buur,Right-Back,"Mar 31, 1998 (23)",Denmark,"1,80 m",right,"Jan 1, 2020",Wolverhampton Wanderers U23,"Jun 30, 2023",€300Th.
PREMIER LEAGUE,Wolverhampton Wanderers,8,Rúben Neves,Defensive Midfield,"Mar 13, 1997 (24)",Portugal,"1,80 m",right,"Jul 8, 2017",FC Porto,"Jun 30, 2024",€42.00m
PREMIER LEAGUE,Wolverhampton Wanderers,32,Leander Dendoncker,Defensive Midfield,"Apr 15, 1995 (26)",Belgium,"1,88 m",right,"Jul 1, 2019",RSC Anderlecht,"Jun 30, 2023",€30.00m
PREMIER LEAGUE,Wolverhampton Wanderers,28,João Moutinho,Central Midfield,"Sep 8, 1986 (35)",Portugal,"1,70 m",right,"Jul 24, 2018",AS Monaco,"Jun 30, 2022",€4.00m
PREMIER LEAGUE,Wolverhampton Wanderers,6,Bruno Jordão,Central Midfield,"Oct 12, 1998 (23)",Portugal,"1,80 m",right,"Aug 2, 2019",SS Lazio,"Jun 30, 2024",€2.50m
PREMIER LEAGUE,Wolverhampton Wanderers,7,Pedro Neto,Left Winger,"Mar 9, 2000 (21)",Portugal,"1,72 m",left,"Aug 2, 2019",SS Lazio,"Jun 30, 2025",€35.00m
PREMIER LEAGUE,Wolverhampton Wanderers,37,Adama Traoré,Right Winger,"Jan 25, 1996 (25)",Spain,"1,78 m",right,"Aug 8, 2018",Middlesbrough FC,"Jun 30, 2023",€30.00m
PREMIER LEAGUE,Wolverhampton Wanderers,10,Daniel Podence,Right Winger,"Oct 21, 1995 (26)",Portugal,"1,65 m",right,"Jan 30, 2020",Olympiacos Piraeus,"Jun 30, 2024",€25.00m
PREMIER LEAGUE,Wolverhampton Wanderers,11,Francisco Trincão,Right Winger,"Dec 29, 1999 (21)",Portugal,"1,84 m",left,"Jul 4, 2021",FC Barcelona,"Jun 30, 2022",€22.00m
PREMIER LEAGUE,Wolverhampton Wanderers,9,Raúl Jiménez,Centre-Forward,"May 5, 1991 (30)",Mexico,"1,88 m",right,"Jul 1, 2019",SL Benfica,"Jun 30, 2024",€28.00m
PREMIER LEAGUE,Wolverhampton Wanderers,17,Fábio Silva,Centre-Forward,"Jul 19, 2002 (19)",Portugal,"1,85 m",right,"Sep 5, 2020",FC Porto,"Jun 30, 2025",€25.00m
PREMIER LEAGUE,Wolverhampton Wanderers,26,Hee-chan Hwang,Centre-Forward,"Jan 26, 1996 (25)","Korea, South","1,77 m",right,"Aug 29, 2021",RB Leipzig,"Jun 30, 2022",€11.00m
PREMIER LEAGUE,West Ham United,13,Alphonse Areola,Goalkeeper,"Feb 27, 1993 (28)",France,"1,95 m",right,"Jul 29, 2021",Paris Saint-Germain,"Jun 30, 2022",€14.00m
PREMIER LEAGUE,West Ham United,1,Lukasz Fabianski,Goalkeeper,"Apr 18, 1985 (36)",Poland,"1,90 m",right,"Jul 1, 2018",Swansea City,"Jun 30, 2022",€1.50m
PREMIER LEAGUE,West Ham United,35,Darren Randolph,Goalkeeper,"May 12, 1987 (34)",Ireland,"1,87 m",right,"Jan 15, 2020",Middlesbrough FC,"Jun 30, 2023",€1.50m
PREMIER LEAGUE,West Ham United,25,David Martin,Goalkeeper,"Jan 22, 1986 (35)",England,"1,88 m",right,"Jul 1, 2019",Millwall FC,"Jun 30, 2022",€250Th.
PREMIER LEAGUE,West Ham United,4,Kurt Zouma,Centre-Back,"Oct 27, 1994 (27)",France,"1,90 m",right,"Aug 28, 2021",Chelsea FC,"Jun 30, 2025",€32.00m
PREMIER LEAGUE,West Ham United,23,Issa Diop,Centre-Back,"Jan 9, 1997 (24)",France,"1,94 m",right,"Jul 1, 2018",FC Toulouse,"Jun 30, 2023",€15.00m
PREMIER LEAGUE,West Ham United,15,Craig Dawson,Centre-Back,"May 6, 1990 (31)",England,"1,88 m",right,"Jul 1, 2021",Watford FC,"Jun 30, 2023",€3.00m
